County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Charlotte County, VA",51037,64.53,65.71,66.24,66.26,65.78,65.96,67.03,68.39,66.25,66.46,65.19,68.75,68.79,66.35,66.35,66.52,66.1,64.41,65.11,68.15,68.62,66.79,68.41,69.41,65.39,66.34,67.22,69.1,69.6,68.68,67.05,67.97,71.8
"Chesterfield County, VA",51041,64.81,65.76,66.37,66.39,66.4,66.24,67.43,67.87,66.35,66.66,65.69,69.52,69.54,66.45,66.68,66.66,66.41,64.78,65.64,68.5,68.38,66.37,68.13,69.76,65.6,66.07,67.02,68.92,69.05,68.85,67.58,67.91,70.54
"Clarke County, VA",51043,60.13,60.8,60.7,61.77,61.77,60.92,62.2,62.81,62.37,62.57,61.26,65.19,65.61,61.85,61.69,61.69,61.76,59.31,60.98,64.12,63.67,62.47,64.07,65.45,60.65,62.27,62.75,64.68,64.9,63.53,62.95,64.19,65.26
"Craig County, VA",51045,57.96,58.94,58.88,59.92,58.93,59.53,60.05,61.14,59.86,60.46,59.11,62.49,62.36,59.61,60.24,60.65,59.9,58.06,58.74,61.65,61.77,60.96,62.2,62.38,59.07,60.3,60.63,62.32,62.91,61.86,60.01,61.36,64.17
"Culpeper County, VA",51047,61.99,63.14,63.44,63.91,63.82,63.16,64.56,65.07,64.11,64.39,63.13,66.78,67.25,63.8,63.69,63.86,63.63,61.51,63.03,65.9,65.95,64.36,65.85,67.52,62.61,64.11,64.63,66.66,67.01,65.98,65.1,65.93,67.74
"Cumberland County, VA",51049,64.21,65.39,66.09,65.95,65.82,65.64,67,67.79,66.15,66.49,65.25,69.13,69.11,66.2,66.12,66.14,66,64.3,65.18,68.19,68.57,66.49,68.34,69.53,65.08,65.95,66.86,68.99,69.14,68.67,67.17,67.89,71.06
"Dickenson County, VA",51051,59.8,60.96,60.38,61.86,60.8,61.43,61.76,62.79,62.24,62.26,60.31,63.58,63.17,61.21,61.82,62.14,61.74,59.78,60.3,63.18,63.57,63,63.2,62.97,61.23,62.06,62.56,63.63,65.57,62.97,61.2,62.06,64.02
"Dinwiddie County, VA",51053,65.14,66.25,66.68,66.58,66.67,66.62,67.8,68.23,66.68,66.92,65.9,69.9,69.72,66.8,67.16,67.11,66.89,65.11,65.96,68.87,68.52,66.52,68.41,69.96,66.1,66.44,67.57,69.16,69.56,69.2,68.02,68.42,71.28
"Essex County, VA",51057,63.78,64.9,64.84,65.23,65.49,65.05,66.28,66.73,65.15,65.55,64.65,68.08,68.6,65.2,65.56,65.59,65.37,63.4,64.71,67.49,67.35,65.28,66.76,68.77,64.44,65.21,65.82,67.93,68.13,67.6,66.41,66.87,68.75
"Fairfax County, VA",51059,61.7,62.84,62.82,63.38,63.36,62.73,64.08,64.63,63.71,63.65,62.55,66.15,66.77,63.18,63.2,63.31,63.29,60.74,62.6,65.5,65.34,63.42,64.85,66.83,62.08,63.61,64.04,65.95,66.23,65.15,64.1,65.2,66.63
"Fauquier County, VA",51061,61.37,62.41,62.62,63.21,63.1,62.38,63.81,64.38,63.47,63.65,62.4,66.09,66.65,63.04,62.95,63.08,62.97,60.67,62.28,65.22,65.1,63.52,65.03,66.77,61.87,63.4,63.88,65.89,66.25,65.12,64.29,65.16,66.79
"Floyd County, VA",51063,57.53,58.33,58.4,59.4,57.99,59.21,59.48,60.47,59.19,59.47,58.81,62.08,61.69,59.08,59.57,60.14,59.57,57.69,58.38,61.21,61.48,60.91,61.64,61.89,58.91,59.83,60.14,61.86,62.74,61.46,59.98,60.7,63.79
"Fluvanna County, VA",51065,63.38,64.77,65.29,65.15,65.1,64.85,66.2,66.93,65.52,65.97,64.7,68.32,68.36,65.51,65.38,65.57,65.3,63.42,64.52,67.52,68.04,66,67.86,69.02,64.29,65.47,66.16,68.37,68.51,68.08,66.4,67.25,69.99
"Franklin County, VA",51067,62.36,63.49,64.21,64.26,63.27,63.86,64.64,66.04,63.95,64.24,63.22,66.54,66.28,63.84,64.16,64.56,63.9,62.27,63.06,66.04,66.44,65.13,66.67,67.05,63.34,64.36,64.87,66.62,67.48,66.39,64.59,65.78,69
"Frederick County, VA",51069,59.05,59.54,59.38,60.59,60.58,59.78,60.95,61.45,61.2,61.57,60.14,64.22,64.58,60.91,60.75,60.7,60.92,58.34,59.9,63.13,62.71,61.65,63.21,64.19,59.63,61.22,61.79,63.74,63.74,62.18,61.77,63.39,64.15
"Giles County, VA",51071,57.15,58.1,57.62,59.18,57.83,58.75,59.18,59.79,59.16,59.7,58.63,61.83,61.69,58.94,59.65,60.12,59.45,57.49,58.19,61.07,61.24,60.8,61.49,61.4,58.71,59.75,60.13,61.69,62.63,61.01,59.33,60.35,63.18
"Gloucester County, VA",51073,64.18,65.09,65.01,65.49,65.75,65.58,66.52,66.85,65.41,65.29,64.92,68.11,68.23,65.23,65.66,65.92,65.56,63.73,64.84,67.23,66.44,64.96,66.67,68.18,65.1,65.48,65.95,67.8,67.89,67.88,66.41,66.75,68.65
"Goochland County, VA",51075,64.06,65.17,65.92,65.85,65.7,65.41,66.76,67.38,65.81,66.17,65.06,68.88,69.05,65.95,65.9,65.89,65.67,64.04,65.03,67.98,68.33,66.09,67.93,69.38,64.79,65.64,66.51,68.67,68.79,68.34,67,67.48,70
"Grayson County, VA",51077,56.06,56.79,56.42,57.76,56.23,57.59,57.77,58.8,57.79,58.06,57.35,60.17,59.56,57.32,58.03,58.55,57.82,56.29,56.87,59.57,59.57,59.12,59.59,59.96,57.55,58.33,58.45,59.96,61.28,59.55,58.31,58.38,61.11
"Greene County, VA",51079,58.28,59.28,59.38,59.97,59.59,59.53,60.69,61.12,60.23,60.63,59.49,63.28,63.16,60.11,60.2,60.59,60.08,57.91,59.02,62.09,62.14,60.85,62.36,63.53,59.08,60.47,60.98,62.79,62.91,62.25,61.09,62.17,64.24
"Greensville County, VA",51081,66.18,67.56,67.7,67.48,67.6,67.51,68.63,69.22,67.65,67.64,66.57,70.72,70.29,67.57,68.25,68.12,67.62,65.83,66.95,69.67,69.11,66.96,69.03,70.52,67.15,67.48,68.64,69.66,71.01,69.94,69.09,69.34,71.9
"Halifax County, VA",51083,65.27,66.33,66.87,66.84,66.26,66.59,67.56,69.04,66.74,66.88,65.75,69.31,69.19,66.93,67.07,67.21,66.65,65.04,65.7,68.78,69.03,67.23,68.84,69.92,66.04,67,67.84,69.54,70.35,69.17,67.63,68.31,72.15
"Hanover County, VA",51085,64.14,65.17,65.85,65.89,65.79,65.42,66.71,67.2,65.72,66.08,65.05,68.82,69.13,65.84,65.84,65.85,65.6,63.98,65.03,67.88,68.06,65.86,67.58,69.29,64.7,65.52,66.37,68.48,68.63,68.12,66.92,67.29,69.62
"Henrico County, VA",51087,64.75,65.67,66.3,66.36,66.37,66.13,67.3,67.72,66.26,66.6,65.64,69.39,69.57,66.38,66.57,66.56,66.3,64.69,65.6,68.41,68.3,66.31,68.01,69.72,65.43,65.99,66.9,68.88,69,68.71,67.41,67.77,70.26
"Henry County, VA",51089,63.84,64.9,65.59,65.49,64.51,65.18,65.93,67.51,65.14,65.42,64.51,67.89,67.49,65.19,65.56,65.94,65.23,63.65,64.48,67.49,67.54,66.33,67.79,68.37,64.67,65.74,66.35,67.97,68.96,67.63,66.09,66.8,70.23
"Highland County, VA",51091,54.25,54.81,53.94,55.67,54.91,55.42,55.8,56.33,55.9,56,55.14,58.68,58.4,55.64,56.36,56.52,55.77,54.14,54.67,58.06,58.01,56.71,57.75,58.23,55.25,56.61,56.83,57.88,58.06,57.09,56.29,58.34,60.14
"Isle of Wight County, VA",51093,65.64,66.97,66.74,67.03,67.22,67.2,68.16,68.64,66.94,66.75,66.24,69.99,69.72,66.78,67.65,67.74,67.25,65.36,66.75,68.82,68.04,66.38,68.41,69.8,66.77,66.89,67.57,69.18,70.05,69.73,68.28,68.5,70.43
"James City County, VA",51095,64.89,65.78,65.94,66.32,66.46,66.39,67.31,67.64,66.28,66.34,65.67,69.13,69.16,66.09,66.57,66.82,66.52,64.77,65.76,68.17,67.43,65.78,67.55,69.21,65.76,66.1,66.73,68.65,68.69,68.83,67.31,67.56,69.76
"King and Queen County, VA",51097,64.12,65.08,65.25,65.57,65.76,65.4,66.55,66.96,65.5,65.81,64.98,68.38,68.77,65.47,65.84,65.94,65.69,63.83,64.96,67.62,67.35,65.46,67.02,68.92,64.83,65.48,66.06,68.16,68.28,67.99,66.64,67,69.05
"King George County, VA",51099,63.25,64.59,64.57,64.83,65.05,64.47,65.79,66.2,64.85,65.15,64.14,67.63,68.32,64.75,64.93,64.94,64.85,62.6,64.21,67.11,67.11,64.82,66.36,68.58,63.77,64.94,65.55,67.5,67.82,66.91,65.89,66.64,68.3
"King William County, VA",51101,64.43,65.34,65.8,65.96,66.06,65.71,66.88,67.29,65.87,66.2,65.3,68.83,69.2,65.87,66.17,66.23,66,64.22,65.27,67.97,67.78,65.82,67.45,69.34,65.07,65.73,66.44,68.51,68.62,68.34,67.01,67.32,69.52
"Lancaster County, VA",51103,60.89,61.57,61.26,61.92,62.67,61.69,62.87,63.32,61.77,61.36,61.72,64.34,64.8,61.75,61.99,61.97,61.75,59.83,61.14,63.58,63.13,61.59,63.09,64.72,62.03,62.63,63.02,64.85,64.79,64.55,63.37,63.71,65.13
"Lee County, VA",51105,60.17,61.47,60.69,61.84,60.76,61.54,61.76,63,62.57,62.14,60.38,63.84,63.25,61.32,62.17,62.47,62.14,60.24,60.89,63.91,63.93,63.36,63.36,63.64,61.9,62.56,63.1,64.18,66.29,63.81,61.81,62.33,64.36
"Loudoun County, VA",51107,60.75,61.64,61.59,62.45,62.37,61.64,62.95,63.59,62.96,62.85,61.7,65.44,65.97,62.29,62.22,62.29,62.31,59.79,61.63,64.62,64.26,62.66,64.16,65.84,61.14,62.76,63.16,65.06,65.28,64.1,63.22,64.42,65.66
"Louisa County, VA",51109,63.23,64.5,65.17,65.12,65.07,64.59,66,66.54,65.11,65.49,64.34,68.05,68.38,65.21,65.04,65.12,64.89,63.19,64.36,67.2,67.65,65.37,67.16,68.74,63.92,65,65.76,67.98,68.17,67.55,66.29,66.81,69.13
"Lunenburg County, VA",51111,64.82,66.07,66.5,66.37,66.19,66.2,67.4,68.29,66.63,66.76,65.46,69.45,69.33,66.57,66.76,66.64,66.49,64.73,65.47,68.48,68.45,66.47,68.34,69.61,65.68,66.32,67.51,69.13,69.85,68.86,67.58,68.39,71.86
"Madison County, VA",51113,60.53,61.52,61.67,62.28,62,61.71,62.93,63.39,62.46,62.81,61.65,65.42,65.53,62.29,62.25,62.56,62.14,60.05,61.33,64.31,64.37,62.92,64.42,65.79,61.25,62.66,63.14,65.08,65.25,64.38,63.46,64.36,66.31
"Mathews County, VA",51115,62.14,62.8,62.55,63.18,63.8,63.14,64.18,64.51,63.02,62.45,62.9,65.6,65.82,62.97,63.2,63.4,63.03,61.15,62.4,64.74,63.97,62.73,64.26,65.58,63.13,63.42,63.85,65.44,65.54,65.3,64.13,64.47,65.93
"Mecklenburg County, VA",51117,65.9,66.98,67.38,67.34,66.93,67.15,68.23,69.34,67.43,67.52,66.28,70.11,69.94,67.47,67.74,67.62,67.23,65.63,66.29,69.28,69.09,67.18,68.94,70.26,66.67,67.32,68.42,69.8,70.89,69.68,68.46,69.14,72.61
"Middlesex County, VA",51119,63.46,64.33,64.26,64.76,65.1,64.71,65.74,66.12,64.68,64.6,64.25,67.36,67.61,64.53,64.93,65.11,64.8,62.95,64.07,66.53,65.88,64.34,65.99,67.62,64.42,64.91,65.37,67.3,67.31,67.29,65.83,66.18,68.02
"Montgomery County, VA",51121,58.67,59.61,59.48,60.63,59.3,60.32,60.7,61.59,60.48,60.89,60,63.31,63.05,60.32,60.84,61.35,60.75,58.9,59.52,62.45,62.76,62.11,62.97,63.08,60.11,61.08,61.45,63.15,64,62.66,61.01,61.97,64.99
"Nelson County, VA",51125,61.21,62.59,62.9,63.02,62.7,62.64,63.75,64.79,63.26,63.68,62.34,65.88,65.77,63.2,63.23,63.69,63.11,61.22,62.24,65.11,65.7,63.87,65.59,66.55,62.16,63.34,63.94,65.76,66.08,65.73,63.73,65.07,68.14
"New Kent County, VA",51127,64.91,65.79,66.23,66.42,66.54,66.34,67.38,67.76,66.37,66.61,65.75,69.37,69.51,66.33,66.71,66.81,66.55,64.86,65.79,68.4,67.98,66.15,67.85,69.64,65.67,66.11,66.9,68.85,68.94,68.87,67.46,67.75,70.11
"Northampton County, VA",51131,60.34,60.38,59.86,60.99,62.01,60.83,62.05,62.21,60.63,59.35,61.14,63.01,63.44,60.78,60.86,61.09,60.75,58.5,59.89,61.96,61.67,60.69,61.98,62.95,61.16,61.35,61.66,62.73,63.08,62.28,61.6,61.65,62.66
"Northumberland County, VA",51133,59.65,60.16,59.73,60.51,61.42,60.26,61.39,61.88,60.37,59.71,60.44,62.7,63.27,60.29,60.53,60.39,60.27,58.25,59.63,62.05,61.6,60.06,61.54,63.14,61.01,61.54,61.95,63.69,63.55,63.24,62.2,62.53,63.73
"Nottoway County, VA",51135,64.62,65.81,66.4,66.17,66.19,66.05,67.37,67.98,66.39,66.65,65.41,69.56,69.42,66.43,66.65,66.48,66.43,64.59,65.46,68.53,68.44,66.38,68.34,69.6,65.5,66.12,67.38,69.07,69.48,68.79,67.56,68.26,71.55
"Orange County, VA",51137,62.39,63.69,64.18,64.31,64.37,63.76,65.14,65.62,64.44,64.76,63.62,67.22,67.56,64.34,64.2,64.39,64.13,62.25,63.57,66.38,66.82,64.81,66.45,68.04,63.12,64.45,65.08,67.23,67.48,66.68,65.53,66.25,68.43
"Page County, VA",51139,58.57,59.36,59.34,60.29,59.85,59.72,60.9,61.33,60.58,61.05,59.83,63.81,63.72,60.48,60.52,60.76,60.32,58.04,59.17,62.36,62.28,61.09,62.51,63.61,59.27,60.74,61.25,62.98,63.1,62.19,61.27,62.35,64.2
"Patrick County, VA",51141,61.34,62.2,62.44,62.99,61.77,62.9,63.23,64.46,62.83,63.06,62.4,65.64,65.12,62.69,63.24,63.7,63.02,61.34,62.17,65.05,64.98,64.27,65.26,65.64,62.53,63.5,63.85,65.5,66.4,65.08,63.71,64.28,67.42
"Pittsylvania County, VA",51143,64.41,65.58,66.2,66.08,65.34,65.68,66.56,68.21,65.8,65.99,64.97,68.4,68.15,65.9,66.14,66.45,65.79,64.19,64.94,68.05,68.24,66.62,68.21,69.06,65.2,66.27,66.97,68.67,69.48,68.3,66.65,67.34,71.03
"Powhatan County, VA",51145,64.32,65.35,66.1,66.05,65.9,65.68,67.01,67.61,66.01,66.35,65.25,69.15,69.24,66.14,66.16,66.11,65.91,64.29,65.19,68.16,68.37,66.21,68.03,69.49,65.07,65.77,66.72,68.81,68.94,68.51,67.2,67.68,70.44
"Prince Edward County, VA",51147,64.26,65.4,66.03,66.01,65.75,65.71,66.99,68.02,66.1,66.41,65.12,68.94,68.95,66.17,66.08,66.13,65.96,64.3,65.02,68.02,68.48,66.54,68.28,69.34,65.13,65.97,66.96,69,69.25,68.56,67.08,67.88,71.55
"Prince George County, VA",51149,65.52,66.48,66.81,66.95,67.11,67.09,68.07,68.39,66.95,67.12,66.28,70.06,69.91,66.99,67.42,67.54,67.25,65.58,66.42,69.05,68.53,66.64,68.48,70.14,66.45,66.67,67.61,69.32,69.53,69.55,68.26,68.43,70.94
"Prince William County, VA",51153,62,63.13,63.28,63.73,63.7,63.02,64.43,64.95,63.94,64.03,62.88,66.48,67.1,63.51,63.48,63.6,63.56,61.14,62.83,65.74,65.7,63.82,65.29,67.26,62.42,63.88,64.36,66.32,66.63,65.57,64.59,65.52,67.12
"Pulaski County, VA",51155,58.81,59.71,59.41,60.77,59.32,60.51,60.81,61.56,60.7,61.11,60.31,63.52,63.21,60.58,61.17,61.69,61.18,59.16,59.89,62.7,62.93,62.52,63.08,63.19,60.43,61.37,61.68,63.36,64.36,62.82,61.26,61.98,65.03
"Rappahannock County, VA",51157,59.58,60.43,60.44,61.38,61.12,60.53,61.87,62.44,61.7,62.05,60.74,64.62,64.91,61.42,61.3,61.41,61.24,58.88,60.42,63.46,63.19,62.01,63.46,64.91,60.16,61.73,62.22,64.18,64.45,63.31,62.6,63.53,65.13
"Richmond County, VA",51159,63.11,64.17,63.99,64.46,64.83,64.28,65.5,65.99,64.37,64.65,63.97,67.2,67.76,64.43,64.78,64.78,64.55,62.6,63.93,66.65,66.48,64.5,65.93,67.89,63.92,64.64,65.18,67.28,67.42,66.95,65.79,66.22,68
"Roanoke County, VA",51161,60.38,61.34,61.85,62.31,61.2,61.93,62.54,63.8,62.05,62.4,61.33,64.7,64.45,61.8,62.17,62.67,61.94,60.32,61,63.93,64.28,63.24,64.61,64.91,61.39,62.45,62.82,64.61,65.33,64.25,62.49,63.72,66.77
"Rockbridge County, VA",51163,59.04,60.13,59.97,60.76,60.04,60.44,61.17,62.16,60.87,61.28,60.21,63.78,63.32,60.84,61.13,61.62,60.85,59.08,59.81,62.83,63.09,61.6,63.08,63.8,60.06,61.33,61.63,63.16,63.45,63.09,61.35,63.06,65.8
"Rockingham County, VA",51165,58.36,59.13,59.04,59.97,59.55,59.56,60.57,61.01,60.36,60.89,59.62,63.67,63.45,60.39,60.57,60.71,60.24,57.99,58.95,62.25,62.36,61.1,62.48,63.38,59.11,60.55,61.11,62.65,62.76,62.04,60.88,62.15,64.09
"Russell County, VA",51167,59.33,60.36,59.63,61.19,59.91,60.93,61.29,62.29,61.65,61.6,60.05,63.12,62.62,60.8,61.71,61.82,61.37,59.39,60.03,62.69,62.84,62.62,62.75,62.88,60.99,61.59,62.1,63,64.89,62.58,60.84,61.5,63.94
"Scott County, VA",51169,60.7,61.94,61.18,62.46,61.33,62.2,62.54,63.73,63.15,62.86,61.09,64.38,63.85,61.94,62.83,63.08,62.51,60.69,61.44,64.32,64.36,64.09,64.02,64.28,62.43,63.05,63.59,64.52,66.74,64.26,62.24,62.91,65.09
"Shenandoah County, VA",51171,59.04,59.66,59.45,60.67,60.28,59.99,61.1,61.56,61.12,61.58,60.29,64.39,64.4,61.02,61.02,61.02,60.73,58.42,59.62,62.98,62.81,61.65,62.97,63.95,59.7,61.25,61.79,63.5,63.6,62.41,61.71,62.93,64.47
"Smyth County, VA",51173,57.07,57.84,57.14,58.87,57.37,58.61,58.82,59.67,59.13,59.22,58.15,61.09,60.55,58.49,59.32,59.71,59.2,57.36,57.89,60.5,60.62,60.24,60.52,60.78,58.65,59.36,59.58,60.67,62.32,60.34,58.98,59.27,62.03
"Southampton County, VA",51175,66.31,67.66,67.62,67.71,67.88,67.8,68.79,69.24,67.61,67.46,66.73,70.74,70.28,67.5,68.35,68.45,67.79,66.05,67.37,69.61,68.94,67.02,69.04,70.56,67.47,67.59,68.47,69.66,70.89,70.32,69.2,69.22,71.26
"Spotsylvania County, VA",51177,62.87,64.14,64.68,64.78,64.92,64.18,65.58,66.03,64.79,65.07,63.97,67.54,68.09,64.68,64.52,64.65,64.5,62.62,63.99,66.74,67.23,65.02,66.65,68.45,63.48,64.76,65.42,67.57,67.86,66.95,65.93,66.51,68.55
"Stafford County, VA",51179,62.75,63.98,64.4,64.52,64.73,63.95,65.37,65.79,64.57,64.8,63.7,67.21,67.92,64.35,64.23,64.34,64.35,62.18,63.65,66.47,66.87,64.57,66.21,68.21,63.21,64.53,65.15,67.23,67.56,66.58,65.58,66.17,68.03
"Surry County, VA",51181,65.31,66.35,66.45,66.72,66.9,66.89,67.8,68.16,66.69,66.72,66.02,69.69,69.57,66.58,67.14,67.33,66.99,65.21,66.25,68.65,67.93,66.2,68.07,69.66,66.25,66.49,67.26,69.04,69.28,69.32,67.88,68.1,70.31
"Sussex County, VA",51183,65.7,66.89,67.04,67.11,67.3,67.25,68.28,68.63,67.14,67.22,66.36,70.28,70.01,67.13,67.71,67.8,67.4,65.66,66.67,69.23,68.66,66.73,68.67,70.28,66.74,66.91,67.93,69.41,69.97,69.74,68.53,68.76,71.11
"Tazewell County, VA",51185,57.13,57.93,57.23,59.01,57.6,58.67,58.96,59.65,59.26,59.44,58.18,61.21,60.82,58.72,59.62,60.02,59.45,57.43,58.05,60.71,61.05,60.59,60.8,60.84,58.74,59.51,59.76,60.78,62.41,60.36,58.98,59.48,62.33
"Warren County, VA",51187,58.94,59.68,59.64,60.72,60.44,59.83,61.15,61.74,61.08,61.46,60.13,64.08,64.33,60.81,60.68,60.75,60.64,58.21,59.74,62.84,62.51,61.39,62.85,64.22,59.5,61.1,61.6,63.55,63.8,62.57,61.92,62.91,64.4
"Washington County, VA",51191,59.6,60.65,59.9,61.43,60.08,61.18,61.51,62.55,61.93,61.85,60.44,63.46,62.94,61.12,62.06,62.13,61.59,59.75,60.36,62.97,62.98,62.83,63.02,63.28,61.32,61.95,62.48,63.35,65.17,62.95,61.2,61.79,64.31
"Westmoreland County, VA",51193,61.51,62.61,62.1,62.7,63.36,62.48,63.71,64.21,62.62,62.61,62.31,65.26,65.93,62.55,62.96,62.82,62.68,60.59,62.14,64.84,64.44,62.45,64.03,65.96,62.58,63.31,63.89,65.77,65.86,65.25,64.25,64.85,66.18
"Wise County, VA",51195,58.82,59.97,59.29,60.68,59.56,60.37,60.65,61.77,61.24,61.03,59.17,62.48,61.97,60.01,60.75,61.1,60.73,58.81,59.37,62.26,62.49,61.98,62.03,62.07,60.38,61.04,61.54,62.63,64.72,62.11,60.28,60.98,63
"Wythe County, VA",51197,57.85,58.66,58.2,59.7,58.17,59.49,59.75,60.51,59.78,60.17,59.32,62.3,61.83,59.51,60.14,60.69,60.17,58.25,58.97,61.63,61.84,61.42,61.83,62.08,59.55,60.35,60.55,62.14,63.49,61.62,60.24,60.53,63.56
"York County, VA",51199,63.96,64.86,64.66,65.16,65.51,65.28,66.22,66.54,65.04,64.87,64.63,67.74,67.86,64.92,65.35,65.55,65.15,63.33,64.49,66.86,66.05,64.6,66.31,67.73,64.91,65.2,65.65,67.36,67.56,67.42,66.08,66.42,68.21
"Alexandria city, VA",51510,62.25,63.62,63.34,63.83,64.01,63.44,64.76,65.23,64.21,64.23,63.03,66.56,67.36,63.64,63.95,63.98,63.97,61.4,63.39,66.33,65.94,63.85,65.38,67.54,62.71,64.17,64.67,66.52,66.88,65.72,64.62,65.95,67.08
"Bedford city, VA",51515,62.78,64.08,64.8,64.77,63.97,64.26,65.17,66.63,64.49,64.84,63.62,66.97,66.8,64.42,64.62,64.98,64.33,62.67,63.54,66.51,67.07,65.43,67.15,67.65,63.75,64.8,65.37,67.15,67.86,67.01,64.98,66.4,69.65
"Bristol city, VA",51520,61.6,62.74,61.97,63.42,62.12,63.18,63.48,64.75,63.96,63.83,62.41,65.36,64.88,63.02,63.91,64.04,63.3,61.72,62.29,64.94,64.83,64.6,64.85,65.32,63.37,64.03,64.59,65.3,67.04,65.01,63.16,63.73,66.17
"Buena Vista city, VA",51530,59.47,60.69,60.93,61.34,60.73,60.89,61.75,62.93,61.27,61.68,60.48,64,63.69,61.27,61.42,61.93,61.15,59.41,60.27,63.21,63.68,61.96,63.55,64.36,60.41,61.61,62.04,63.66,64.02,63.67,61.7,63.3,66.38
"Charlottesville city, VA",51540,62.72,64.11,64.45,64.49,64.38,64.16,65.44,65.99,64.86,65.27,64.12,67.66,67.63,64.79,64.82,65.09,64.75,62.7,63.88,66.88,67.14,65.48,67.25,68.46,63.63,64.94,65.58,67.67,67.82,67.43,65.8,66.82,69.35
"Chesapeake city, VA",51550,65.88,67.11,66.71,67.3,67.38,67.44,68.52,69.14,67.22,66.71,66.68,69.94,69.64,67.04,67.85,67.97,67.38,65.51,67.09,68.93,68.15,66.67,68.87,69.82,67.23,67.22,67.6,69.27,70.64,70.08,68.51,68.58,70.62
"Clifton Forge city, VA",51560,60.22,61.41,61.1,62.25,61.35,61.94,62.74,63.8,62.38,63,61.61,65.2,64.93,62.21,62.72,63.12,62.54,60.62,61.38,64.23,64.42,63.24,64.61,65.02,61.53,62.82,63.12,64.77,65.13,64.47,62.53,64.3,67.09
"Colonial Heights city, VA",51570,65.3,66.23,66.72,66.8,66.9,66.81,67.88,68.25,66.78,67.04,66.13,69.92,69.88,66.86,67.2,67.24,66.97,65.34,66.16,68.91,68.57,66.66,68.43,70.1,66.14,66.5,67.44,69.25,69.4,69.32,68.02,68.29,70.86
"Covington city, VA",51580,58.39,59.51,59.25,60.43,59.5,60.1,60.85,61.87,60.53,61.14,59.69,63.28,63.07,60.31,60.96,61.32,60.73,58.77,59.52,62.34,62.49,61.39,62.7,63.01,59.63,60.95,61.23,62.87,63.29,62.48,60.6,62.28,65.03
"Danville city, VA",51590,65.46,66.48,67.04,66.93,66.13,66.59,67.42,69.13,66.55,66.79,65.86,69.38,68.98,66.78,67.04,67.38,66.69,65.14,65.83,69,68.91,67.41,69,69.94,66.15,67.24,67.98,69.61,70.56,69.09,67.66,68.01,71.78
"Emporia city, VA",51595,66.07,67.54,67.64,67.41,67.53,67.45,68.58,69.13,67.64,67.65,66.53,70.71,70.31,67.56,68.2,68.06,67.65,65.79,66.87,69.67,69.11,66.94,69.05,70.53,67.07,67.43,68.64,69.68,70.96,69.91,69.03,69.39,72.04
"Fairfax city, VA",51600,61.49,62.63,62.65,63.16,63.14,62.51,63.87,64.4,63.46,63.42,62.32,65.89,66.5,62.96,62.95,63.06,63.06,60.5,62.34,65.22,65.14,63.19,64.61,66.6,61.86,63.36,63.8,65.72,65.98,64.93,63.86,64.94,66.42
"Falls Church city, VA",51610,61.39,62.54,62.39,63.07,63.07,62.44,63.76,64.35,63.51,63.36,62.22,65.86,66.52,62.86,62.96,63.04,63.05,60.43,62.4,65.31,65,63.11,64.57,66.5,61.77,63.36,63.78,65.65,65.96,64.79,63.74,65,66.24
"Franklin city, VA",51620,66.57,67.92,67.8,68.03,68.08,68.04,68.99,69.49,67.77,67.52,66.95,70.91,70.44,67.69,68.58,68.73,67.97,66.25,67.67,69.77,69.09,67.22,69.19,70.72,67.83,67.86,68.59,69.79,71.19,70.65,69.5,69.37,71.39
"Fredericksburg city, VA",51630,63.17,64.42,64.83,64.95,65.14,64.41,65.79,66.2,64.97,65.22,64.17,67.67,68.34,64.82,64.74,64.83,64.78,62.68,64.13,66.94,67.31,65.03,66.64,68.66,63.69,64.95,65.59,67.67,67.96,67.04,66.03,66.62,68.51
"Galax city, VA",51640,58.39,59.16,58.99,60.15,58.62,60.01,60.23,61.29,60.1,60.53,59.84,62.73,62.18,59.87,60.42,60.97,60.33,58.58,59.35,62.07,62.14,61.81,62.27,62.64,60,60.79,60.99,62.75,63.91,62.21,60.86,60.94,63.86
"Hampton city, VA",51650,63.34,64.29,63.69,64.25,64.89,64.42,65.45,65.83,64.06,63.7,63.96,66.76,66.88,64.11,64.64,64.63,64.09,62.23,63.68,65.83,65.08,63.77,65.52,66.65,64.43,64.55,64.83,66.29,66.99,66.28,65.24,65.61,67.04
"Harrisonburg city, VA",51660,59.63,60.44,60.42,61.21,60.81,60.89,61.9,62.37,61.67,62.18,60.89,64.92,64.66,61.65,61.9,62.05,61.57,59.29,60.2,63.48,63.59,62.34,63.77,64.66,60.35,61.77,62.36,63.9,64.01,63.39,62.05,63.4,65.45
"Hopewell city, VA",51670,65.37,66.27,66.73,66.84,66.98,66.91,67.93,68.26,66.83,67.06,66.19,69.94,69.9,66.89,67.27,67.34,67.07,65.44,66.25,68.94,68.5,66.64,68.41,70.1,66.23,66.53,67.47,69.26,69.4,69.38,68.04,68.29,70.84
